Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2015-01-19,Suns,Lakers,115.0,100.0
2015-01-18,Raptors,Pelicans,93.0,95.0
2015-01-18,Magic,Thunder,99.0,127.0
2015-01-18,Spurs,Jazz,89.0,69.0
2015-01-17,Hornets,Pacers,80.0,71.0
2015-01-17,Pistons,76ers,107.0,89.0
2015-01-17,Bulls,Hawks,99.0,107.0
2015-01-17,Rockets,Warriors,106.0,131.0
2015-01-17,Nets,Wizards,90.0,99.0
2015-01-17,Grizzlies,Trail Blazers,102.0,98.0
2015-01-17,Nuggets,Timberwolves,105.0,113.0
2015-01-17,Kings,Clippers,108.0,117.0
2015-01-16,Pacers,Pistons,96.0,98.0
2015-01-16,Magic,Grizzlies,96.0,106.0
2015-01-16,76ers,Pelicans,96.0,81.0
2015-01-16,Wizards,Nets,80.0,102.0
2015-01-16,Celtics,Bulls,103.0,119.0
2015-01-16,Raptors,Hawks,89.0,110.0
2015-01-16,Thunder,Warriors,127.0,115.0
2015-01-16,Mavericks,Nuggets,97.0,89.0
2015-01-16,Spurs,Trail Blazers,110.0,96.0
2015-01-16,Suns,Timberwolves,110.0,99.0
2015-01-16,Jazz,Lakers,94.0,85.0
2015-01-16,Kings,Heat,83.0,95.0
2015-01-16,Clippers,Cavaliers,121.0,126.0
2015-01-15,Bucks,Knicks,95.0,79.0
2015-01-15,Rockets,Thunder,112.0,101.0
2015-01-15,Lakers,Cavaliers,102.0,109.0
2015-01-14,Hornets,Spurs,93.0,98.0
2015-01-14,Magic,Rockets,120.0,113.0
2015-01-14,Nets,Grizzlies,92.0,103.0
2015-01-14,Pistons,Pelicans,94.0,105.0
2015-01-14,Raptors,76ers,100.0,84.0
2015-01-14,Bulls,Wizards,99.0,105.0
2015-01-14,Celtics,Hawks,91.0,105.0
2015-01-14,Nuggets,Mavericks,114.0,107.0
2015-01-14,Warriors,Heat,104.0,89.0
2015-01-14,Trail Blazers,Clippers,94.0,100.0
2015-01-13,Pacers,Timberwolves,101.0,110.0
2015-01-13,76ers,Hawks,87.0,105.0
2015-01-13,Wizards,Spurs,101.0,93.0
2015-01-13,Suns,Cavaliers,107.0,100.0
2015-01-13,Jazz,Warriors,105.0,116.0
2015-01-13,Kings,Mavericks,104.0,108.0
2015-01-13,Lakers,Heat,75.0,78.0
2015-01-12,Celtics,Pelicans,108.0,100.0
2015-01-12,Nets,Rockets,99.0,113.0
2015-01-12,Raptors,Pistons,111.0,114.0
2015-01-12,Bulls,Magic,114.0,121.0
2015-01-11,Hawks,Wizards,120.0,89.0
2015-01-11,Clippers,Heat,90.0,104.0
2015-01-11,Grizzlies,Suns,122.0,110.0
2015-01-11,Kings,Cavaliers,103.0,84.0
2015-01-11,Lakers,Trail Blazers,94.0,106.0
2015-01-10,Knicks,Hornets,82.0,110.0
2015-01-10,Clippers,Mavericks,120.0,100.0
2015-01-10,Pistons,Nets,98.0,93.0
2015-01-10,76ers,Pacers,93.0,92.0
2015-01-10,Raptors,Celtics,109.0,96.0
2015-01-10,Bulls,Bucks,95.0,87.0
2015-01-10,Rockets,Jazz,97.0,82.0
2015-01-10,Timberwolves,Spurs,93.0,108.0
2015-01-10,Trail Blazers,Magic,103.0,92.0
2015-01-09,Pacers,Celtics,107.0,103.0
2015-01-09,Nets,76ers,88.0,90.0
2015-01-09,Pistons,Hawks,103.0,106.0
2015-01-09,Pelicans,Grizzlies,106.0,95.0
2015-01-09,Thunder,Jazz,99.0,94.0
2015-01-09,Wizards,Bulls,102.0,86.0
2015-01-09,Bucks,Timberwolves,98.0,84.0
2015-01-09,Spurs,Suns,100.0,95.0
2015-01-09,Kings,Nuggets,108.0,118.0
2015-01-09,Warriors,Cavaliers,112.0,94.0
2015-01-09,Lakers,Magic,101.0,84.0
2015-01-08,Raptors,Hornets,95.0,103.0
2015-01-08,Knicks,Rockets,96.0,120.0
2015-01-08,Trail Blazers,Heat,99.0,83.0
2015-01-07,Hornets,Pelicans,98.0,94.0
2015-01-07,Cavaliers,Rockets,93.0,105.0
2015-01-07,76ers,Bucks,77.0,97.0
2015-01-07,Wizards,Knicks,101.0,91.0
2015-01-07,Hawks,Grizzlies,96.0,86.0
2015-01-07,Nets,Celtics,81.0,89.0
2015-01-07,Bulls,Jazz,77.0,97.0
2015-01-07,Mavericks,Pistons,95.0,108.0
2015-01-07,Nuggets,Magic,93.0,90.0
2015-01-07,Timberwolves,Suns,111.0,113.0
2015-01-07,Kings,Thunder,104.0,83.0
2015-01-07,Warriors,Pacers,117.0,102.0
2015-01-07,Clippers,Lakers,114.0,89.0
2015-01-06,Bucks,Suns,96.0,102.0
2015-01-06,Spurs,Pistons,104.0,105.0
2015-01-05,76ers,Cavaliers,95.0,92.0
2015-01-05,Celtics,Hornets,95.0,104.0
2015-01-05,Nets,Mavericks,88.0,96.0
2015-01-05,Bulls,Rockets,114.0,105.0
2015-01-05,Grizzlies,Knicks,105.0,83.0
2015-01-05,Timberwolves,Nuggets,101.0,110.0
2015-01-05,Pelicans,Wizards,85.0,92.0
2015-01-05,Jazz,Pacers,101.0,105.0
2015-01-05,Trail Blazers,Lakers,98.0,94.0
2015-01-05,Warriors,Thunder,117.0,91.0
2015-01-05,Clippers,Hawks,98.0,107.0
2015-01-04,Cavaliers,Mavericks,90.0,109.0
2015-01-04,Pistons,Kings,114.0,95.0
2015-01-04,Heat,Nets,88.0,84.0
2015-01-04,Knicks,Bucks,82.0,95.0
2015-01-04,Suns,Raptors,125.0,109.0
2015-01-04,Lakers,Pacers,88.0,87.0
2015-01-03,Magic,Hornets,90.0,98.0
2015-01-03,Bulls,Celtics,109.0,104.0
2015-01-03,Rockets,Heat,115.0,79.0
2015-01-03,Timberwolves,Jazz,89.0,101.0
2015-01-03,Spurs,Wizards,101.0,92.0
2015-01-03,Nuggets,Grizzlies,114.0,85.0
2015-01-03,Trail Blazers,Hawks,107.0,115.0
2015-01-03,Clippers,76ers,127.0,91.0
2015-01-02,Hornets,Cavaliers,87.0,91.0
2015-01-02,Magic,Nets,98.0,100.0
2015-01-02,Celtics,Mavericks,101.0,119.0
2015-01-02,Knicks,Pistons,81.0,97.0
2015-01-02,Pelicans,Rockets,111.0,83.0
2015-01-02,Thunder,Wizards,109.0,102.0
2015-01-02,Bucks,Pacers,91.0,94.0
2015-01-02,Suns,76ers,112.0,96.0
2015-01-02,Jazz,Hawks,92.0,98.0
2015-01-02,Warriors,Raptors,126.0,105.0
2015-01-02,Lakers,Grizzlies,106.0,109.0
2015-01-01,Bulls,Nuggets,106.0,101.0
2015-01-01,Timberwolves,Kings,107.0,110.0
2014-12-31,Celtics,Kings,106.0,84.0
2014-12-31,Pacers,Heat,106.0,95.0
2014-12-31,Clippers,Knicks,99.0,78.0
2014-12-31,Rockets,Hornets,102.0,83.0
2014-12-31,Cavaliers,Bucks,80.0,96.0
2014-12-31,Spurs,Pelicans,95.0,93.0
2014-12-31,Thunder,Suns,137.0,134.0
2014-12-30,Magic,Pistons,86.0,109.0
2014-12-30,Hawks,Cavaliers,109.0,101.0
2014-12-30,Bulls,Nets,82.0,96.0
2014-12-30,Grizzlies,Spurs,95.0,87.0
2014-12-30,Pelicans,Suns,110.0,106.0
2014-12-30,Mavericks,Wizards,114.0,87.0
2014-12-30,Nuggets,Lakers,103.0,111.0
2014-12-30,Jazz,Timberwolves,100.0,94.0
2014-12-30,Trail Blazers,Raptors,102.0,97.0
2014-12-30,Warriors,76ers,126.0,86.0
2014-12-29,Hornets,Bucks,94.0,104.0
2014-12-29,Pacers,Bulls,90.0,92.0
2014-12-29,Nets,Kings,107.0,99.0
2014-12-29,Heat,Magic,101.0,102.0
2014-12-29,Rockets,Wizards,103.0,104.0
2014-12-29,Clippers,Jazz,101.0,97.0
2014-12-28,Cavaliers,Pistons,80.0,103.0
2014-12-28,Spurs,Rockets,110.0,106.0
2014-12-28,Mavericks,Thunder,112.0,107.0
2014-12-28,Trail Blazers,Knicks,101.0,79.0
2014-12-28,Nuggets,Raptors,102.0,116.0
2014-12-28,Lakers,Suns,107.0,116.0
2014-12-27,Clippers,Raptors,98.0,110.0
2014-12-27,Hornets,Magic,94.0,102.0
2014-12-27,Wizards,Celtics,101.0,88.0
2014-12-27,Heat,Grizzlies,95.0,103.0
2014-12-27,Bulls,Pelicans,107.0,100.0
2014-12-27,Nets,Pacers,85.0,110.0
2014-12-27,Bucks,Hawks,85.0,90.0
2014-12-27,Jazz,76ers,88.0,71.0
2014-12-27,Kings,Knicks,135.0,129.0
2014-12-27,Warriors,Timberwolves,110.0,97.0
2014-12-26,Celtics,Nets,107.0,109.0
2014-12-26,Magic,Cavaliers,89.0,98.0
2014-12-26,Hawks,Bucks,77.0,107.0
2014-12-26,Pistons,Pacers,119.0,109.0
2014-12-26,Grizzlies,Rockets,111.0,117.0
2014-12-26,Pelicans,Spurs,97.0,90.0
2014-12-26,Thunder,Hornets,98.0,75.0
2014-12-26,Mavericks,Lakers,102.0,98.0
2014-12-26,Nuggets,Timberwolves,106.0,102.0
2014-12-26,Trail Blazers,76ers,114.0,93.0
2014-12-26,Kings,Suns,106.0,115.0
2014-12-25,Knicks,Wizards,91.0,102.0
2014-12-25,Spurs,Thunder,106.0,114.0
2014-12-25,Heat,Cavaliers,101.0,91.0
2014-12-25,Bulls,Lakers,113.0,93.0
2014-12-25,Clippers,Warriors,100.0,86.0
2014-12-23,Cavaliers,Timberwolves,125.0,104.0
2014-12-23,Pacers,Pelicans,96.0,84.0
2014-12-23,Magic,Celtics,100.0,95.0
2014-12-23,Wizards,Bulls,91.0,99.0
2014-12-23,Hawks,Clippers,107.0,104.0
2014-12-23,Nets,Nuggets,102.0,96.0
2014-12-23,Heat,76ers,87.0,91.0
2014-12-23,Bucks,Hornets,101.0,108.0
2014-12-23,Thunder,Trail Blazers,111.0,115.0
2014-12-23,Suns,Mavericks,124.0,115.0
2014-12-23,Lakers,Warriors,115.0,105.0
2014-12-22,Hornets,Nuggets,110.0,82.0
2014-12-22,Bulls,Raptors,129.0,120.0
2014-12-22,Rockets,Trail Blazers,110.0,95.0
2014-12-22,Grizzlies,Jazz,91.0,97.0
2014-12-22,Mavericks,Hawks,102.0,105.0
2014-12-22,Spurs,Clippers,125.0,118.0
2014-12-22,Warriors,Kings,128.0,108.0
2014-12-21,Raptors,Knicks,118.0,108.0
2014-12-21,Cavaliers,Grizzlies,105.0,91.0
2014-12-21,Kings,Lakers,108.0,101.0
2014-12-21,Nets,Pistons,110.0,105.0
2014-12-21,Heat,Celtics,100.0,84.0
2014-12-21,Magic,76ers,88.0,96.0
2014-12-21,Wizards,Suns,92.0,104.0
2014-12-21,Timberwolves,Pacers,96.0,100.0
2014-12-21,Thunder,Pelicans,99.0,101.0
2014-12-20,Knicks,Suns,90.0,99.0
2014-12-20,Pelicans,Trail Blazers,88.0,114.0
2014-12-20,Hornets,Jazz,104.0,86.0
2014-12-20,Rockets,Hawks,97.0,104.0
2014-12-20,Mavericks,Spurs,99.0,93.0
2014-12-20,Nuggets,Pacers,76.0,73.0
2014-12-20,Clippers,Bucks,106.0,102.0
2014-12-19,Magic,Jazz,94.0,101.0
2014-12-19,76ers,Hornets,91.0,109.0
2014-12-19,Celtics,Timberwolves,114.0,98.0
2014-12-19,Cavaliers,Nets,95.0,91.0
2014-12-19,Pistons,Raptors,100.0,110.0
2014-12-19,Heat,Wizards,103.0,105.0
2014-12-19,Grizzlies,Bulls,97.0,103.0
2014-12-19,Spurs,Trail Blazers,119.0,129.0
2014-12-19,Nuggets,Clippers,109.0,106.0
2014-12-19,Lakers,Thunder,103.0,104.0
2014-12-18,Bulls,Knicks,103.0,97.0
2014-12-18,Rockets,Pelicans,90.0,99.0
2014-12-18,Kings,Bucks,107.0,108.0
2014-12-18,Warriors,Thunder,114.0,109.0
2014-12-17,Hornets,Suns,106.0,111.0
2014-12-17,Cavaliers,Hawks,98.0,127.0
2014-12-17,Celtics,Magic,109.0,92.0
2014-12-17,Pistons,Mavericks,106.0,117.0
2014-12-17,Heat,Jazz,87.0,105.0
2014-12-17,Raptors,Nets,105.0,89.0
2014-12-17,Spurs,Grizzlies,116.0,117.0
2014-12-17,Trail Blazers,Bucks,104.0,97.0
2014-12-17,Clippers,Pacers,102.0,100.0
2014-12-17,Nuggets,Rockets,111.0,115.0
2014-12-16,Wizards,Timberwolves,109.0,95.0
2014-12-16,Nets,Heat,91.0,95.0
2014-12-16,Grizzlies,Warriors,105.0,98.0
2014-12-16,Pelicans,Jazz,119.0,111.0
2014-12-16,Knicks,Mavericks,87.0,107.0
2014-12-16,Kings,Thunder,92.0,104.0
2014-12-15,Cavaliers,Hornets,97.0,88.0
2014-12-15,Pacers,Lakers,110.0,91.0
2014-12-15,76ers,Celtics,87.0,105.0
2014-12-15,Hawks,Bulls,93.0,86.0
2014-12-15,Raptors,Magic,95.0,82.0
2014-12-15,Suns,Bucks,94.0,96.0
2014-12-15,Trail Blazers,Spurs,108.0,95.0
2014-12-15,Clippers,Pistons,113.0,91.0
2014-12-14,Pelicans,Warriors,122.0,128.0
2014-12-14,Heat,Bulls,75.0,93.0
2014-12-14,Wizards,Jazz,93.0,84.0
2014-12-14,Timberwolves,Lakers,94.0,100.0
2014-12-14,Thunder,Suns,112.0,88.0
2014-12-14,Knicks,Raptors,90.0,95.0
2014-12-14,Nuggets,Spurs,91.0,99.0
2014-12-13,Mavericks,Warriors,98.0,105.0
2014-12-13,Hornets,Nets,87.0,114.0
2014-12-13,Pacers,Trail Blazers,85.0,95.0
2014-12-13,Magic,Hawks,100.0,99.0
2014-12-13,Bucks,Clippers,111.0,106.0
2014-12-13,76ers,Grizzlies,115.0,120.0
2014-12-13,Rockets,Nuggets,108.0,96.0
2014-12-13,Kings,Pistons,90.0,95.0
2014-12-12,Bulls,Trail Blazers,115.0,106.0
2014-12-12,Wizards,Clippers,104.0,96.0
2014-12-12,Hawks,Magic,87.0,81.0
2014-12-12,Celtics,Knicks,95.0,101.0
2014-12-12,Nets,76ers,88.0,70.0
2014-12-12,Raptors,Pacers,106.0,94.0
2014-12-12,Grizzlies,Hornets,113.0,107.0
2014-12-12,Timberwolves,Thunder,92.0,111.0
2014-12-12,Pelicans,Cavaliers,119.0,114.0
2014-12-12,Suns,Pistons,103.0,105.0
2014-12-12,Jazz,Heat,95.0,100.0
2014-12-12,Spurs,Lakers,110.0,112.0
2014-12-11,Thunder,Cavaliers,103.0,94.0
2014-12-11,Kings,Rockets,109.0,113.0
2014-12-10,Hornets,Celtics,96.0,87.0
2014-12-10,Pacers,Clippers,96.0,103.0
2014-12-10,Magic,Wizards,89.0,91.0
2014-12-10,Hawks,76ers,95.0,79.0
2014-12-10,Bulls,Nets,105.0,80.0
2014-12-10,Timberwolves,Trail Blazers,90.0,82.0
2014-12-10,Mavericks,Pelicans,112.0,107.0
2014-12-10,Spurs,Knicks,109.0,95.0
2014-12-10,Warriors,Rockets,105.0,93.0
2014-12-10,Nuggets,Heat,102.0,82.0
2014-12-09,Cavaliers,Raptors,105.0,101.0
2014-12-09,Pistons,Trail Blazers,86.0,98.0
2014-12-09,Grizzlies,Mavericks,114.0,105.0
2014-12-09,Pelicans,Knicks,104.0,93.0
2014-12-09,Thunder,Bucks,114.0,101.0
2014-12-09,Suns,Heat,97.0,103.0
2014-12-09,Jazz,Spurs,100.0,96.0
2014-12-09,Lakers,Kings,98.0,95.0
2014-12-08,Pacers,Hawks,92.0,108.0
2014-12-08,Wizards,Celtics,133.0,132.0
2014-12-08,Nets,Cavaliers,88.0,110.0
2014-12-08,Raptors,Nuggets,112.0,107.0
2014-12-08,Timberwolves,Warriors,86.0,102.0
2014-12-08,Kings,Jazz,101.0,92.0
2014-12-08,Clippers,Suns,121.0,120.0
2014-12-07,Celtics,Wizards,101.0,93.0
2014-12-07,Hawks,Nuggets,96.0,84.0
2014-12-07,Grizzlies,Heat,103.0,87.0
2014-12-07,Pistons,Thunder,94.0,96.0
2014-12-07,Mavericks,Bucks,125.0,102.0
2014-12-07,Knicks,Trail Blazers,99.0,103.0
2014-12-07,Lakers,Pelicans,87.0,104.0
2014-12-06,Pistons,76ers,101.0,108.0
2014-12-06,Bulls,Warriors,102.0,112.0
2014-12-06,Rockets,Suns,100.0,95.0
2014-12-06,Spurs,Timberwolves,123.0,101.0
2014-12-06,Kings,Magic,96.0,105.0
2014-12-06,Clippers,Pelicans,120.0,100.0
2014-12-05,Hornets,Knicks,103.0,102.0
2014-12-05,76ers,Thunder,91.0,103.0
2014-12-05,Wizards,Nuggets,119.0,89.0
2014-12-05,Celtics,Lakers,113.0,96.0
2014-12-05,Nets,Hawks,75.0,98.0
2014-12-05,Raptors,Cavaliers,91.0,105.0
2014-12-05,Grizzlies,Spurs,101.0,107.0
2014-12-05,Timberwolves,Rockets,112.0,114.0
2014-12-05,Mavericks,Suns,106.0,118.0
2014-12-05,Bucks,Heat,109.0,85.0
2014-12-05,Jazz,Magic,93.0,98.0
2014-12-05,Kings,Pacers,102.0,101.0
2014-12-04,Knicks,Cavaliers,87.0,90.0
2014-12-04,Trail Blazers,Pacers,88.0,82.0
2014-12-04,Warriors,Pelicans,112.0,85.0
2014-12-03,Hornets,Bulls,95.0,102.0
2014-12-03,Wizards,Lakers,111.0,95.0
2014-12-03,Celtics,Pistons,109.0,102.0
2014-12-03,Nets,Spurs,95.0,93.0
2014-12-03,Heat,Hawks,102.0,112.0
2014-12-03,Rockets,Grizzlies,105.0,96.0
2014-12-03,Bucks,Mavericks,105.0,107.0
2014-12-03,Timberwolves,76ers,77.0,85.0
2014-12-03,Jazz,Raptors,104.0,123.0
2014-12-03,Clippers,Magic,114.0,86.0
2014-12-02,Cavaliers,Bucks,111.0,108.0
2014-12-02,Hawks,Celtics,109.0,105.0
2014-12-02,Pistons,Lakers,96.0,106.0
2014-12-02,Knicks,Nets,93.0,98.0
2014-12-02,Bulls,Mavericks,129.0,132.0
2014-12-02,Pelicans,Thunder,112.0,104.0
2014-12-02,Nuggets,Trail Blazers,103.0,105.0
2014-12-02,Suns,Pacers,116.0,99.0
2014-12-02,Kings,Raptors,109.0,117.0
2014-12-02,Warriors,Magic,98.0,97.0
2014-12-01,76ers,Spurs,103.0,109.0
2014-12-01,Wizards,Heat,107.0,86.0
2014-12-01,Jazz,Nuggets,101.0,103.0
2014-12-01,Clippers,Timberwolves,127.0,101.0
2014-11-30,Celtics,Spurs,89.0,111.0
2014-11-30,Nets,Bulls,84.0,102.0
2014-11-30,Pistons,Warriors,93.0,104.0
2014-11-30,Kings,Grizzlies,85.0,97.0
2014-11-30,Knicks,Heat,79.0,86.0
2014-11-30,Suns,Magic,90.0,93.0
2014-11-30,Trail Blazers,Timberwolves,107.0,93.0
2014-11-30,Lakers,Raptors,129.0,122.0
2014-11-29,76ers,Mavericks,103.0,110.0
2014-11-29,Wizards,Pelicans,83.0,80.0
2014-11-29,Hawks,Hornets,105.0,75.0
2014-11-29,Cavaliers,Pacers,109.0,97.0
2014-11-29,Jazz,Clippers,96.0,112.0
2014-11-29,Bucks,Rockets,103.0,117.0
2014-11-28,Celtics,Bulls,102.0,109.0
2014-11-28,Hornets,Warriors,101.0,106.0
2014-11-28,Hawks,Pelicans,100.0,91.0
2014-11-28,Pistons,Bucks,88.0,104.0
2014-11-28,Raptors,Mavericks,102.0,106.0
2014-11-28,Rockets,Clippers,85.0,102.0
2014-11-28,Thunder,Knicks,105.0,78.0
2014-11-28,Pacers,Magic,98.0,83.0
2014-11-28,Spurs,Kings,112.0,104.0
2014-11-28,Nuggets,Suns,122.0,97.0
2014-11-28,Trail Blazers,Grizzlies,99.0,112.0
2014-11-28,Lakers,Timberwolves,119.0,120.0
2014-11-26,Hornets,Trail Blazers,97.0,105.0
2014-11-26,Cavaliers,Wizards,113.0,87.0
2014-11-26,Magic,Warriors,96.0,111.0
2014-11-26,76ers,Nets,91.0,99.0
2014-11-26,Mavericks,Knicks,109.0,102.0
2014-11-26,Hawks,Raptors,115.0,126.0
2014-11-26,Pistons,Clippers,98.0,104.0
2014-11-26,Rockets,Kings,102.0,89.0
2014-11-26,Timberwolves,Bucks,86.0,103.0
2014-11-26,Thunder,Jazz,97.0,82.0
2014-11-26,Spurs,Pacers,106.0,100.0
2014-11-26,Suns,Nuggets,120.0,112.0
2014-11-26,Lakers,Grizzlies,93.0,99.0
2014-11-25,Wizards,Hawks,102.0,106.0
2014-11-25,Heat,Warriors,97.0,114.0
2014-11-25,Bucks,Pistons,98.0,86.0
2014-11-25,Pelicans,Kings,89.0,99.0
2014-11-25,Nuggets,Bulls,114.0,109.0
2014-11-24,Hornets,Clippers,92.0,113.0
2014-11-24,Cavaliers,Magic,106.0,74.0
2014-11-24,76ers,Trail Blazers,104.0,114.0
2014-11-24,Raptors,Suns,104.0,100.0
2014-11-24,Rockets,Knicks,91.0,86.0
2014-11-24,Mavericks,Pacers,100.0,111.0
2014-11-24,Jazz,Bulls,95.0,97.0
2014-11-23,Grizzlies,Clippers,107.0,91.0
2014-11-23,Celtics,Trail Blazers,88.0,94.0
2014-11-23,Heat,Hornets,94.0,93.0
2014-11-23,Thunder,Warriors,86.0,91.0
2014-11-23,Lakers,Nuggets,94.0,101.0
2014-11-22,Pacers,Suns,83.0,106.0
2014-11-22,Magic,Heat,92.0,99.0
2014-11-22,Cavaliers,Raptors,93.0,110.0
2014-11-22,Knicks,76ers,91.0,83.0
2014-11-22,Rockets,Mavericks,95.0,92.0
2014-11-22,Timberwolves,Kings,101.0,113.0
2014-11-22,Bucks,Wizards,100.0,111.0
2014-11-22,Spurs,Nets,99.0,87.0
2014-11-22,Jazz,Pelicans,94.0,106.0
2014-11-21,Hornets,Magic,100.0,105.0
2014-11-21,76ers,Suns,96.0,122.0
2014-11-21,Hawks,Pistons,99.0,89.0
2014-11-21,Raptors,Bucks,124.0,82.0
2014-11-21,Grizzlies,Celtics,117.0,100.0
2014-11-21,Timberwolves,Spurs,92.0,121.0
2014-11-21,Thunder,Nets,92.0,94.0
2014-11-21,Wizards,Cavaliers,91.0,78.0
2014-11-21,Mavericks,Lakers,140.0,106.0
2014-11-21,Nuggets,Pelicans,117.0,97.0
2014-11-21,Warriors,Jazz,101.0,88.0
2014-11-21,Trail Blazers,Bulls,105.0,87.0
2014-11-20,Heat,Clippers,93.0,110.0
2014-11-20,Kings,Bulls,103.0,88.0
2014-11-19,Cavaliers,Spurs,90.0,92.0
2014-11-19,Pacers,Hornets,88.0,86.0
2014-11-19,Magic,Clippers,90.0,114.0
2014-11-19,76ers,Celtics,90.0,101.0
2014-11-19,Wizards,Mavericks,102.0,105.0
2014-11-19,Nets,Bucks,118.0,122.0
2014-11-19,Pistons,Suns,86.0,88.0
2014-11-19,Raptors,Grizzlies,96.0,92.0
2014-11-19,Timberwolves,Knicks,115.0,99.0
2014-11-19,Nuggets,Thunder,107.0,100.0
2014-11-19,Rockets,Lakers,92.0,98.0
2014-11-18,Hawks,Lakers,109.0,114.0
2014-11-18,Bucks,Knicks,117.0,113.0
2014-11-18,Jazz,Thunder,98.0,81.0
2014-11-18,Kings,Pelicans,100.0,106.0
2014-11-17,Hornets,Mavericks,80.0,107.0
2014-11-17,Cavaliers,Nuggets,97.0,106.0
2014-11-17,Celtics,Suns,114.0,118.0
2014-11-17,Nets,Heat,83.0,95.0
2014-11-17,Pistons,Magic,93.0,107.0
2014-11-17,Grizzlies,Rockets,119.0,93.0
2014-11-17,Spurs,76ers,100.0,75.0
2014-11-17,Trail Blazers,Pelicans,102.0,93.0
2014-11-17,Clippers,Bulls,89.0,105.0
2014-11-16,Knicks,Nuggets,109.0,93.0
2014-11-16,Heat,Bucks,84.0,91.0
2014-11-16,Thunder,Rockets,65.0,69.0
2014-11-16,Lakers,Warriors,115.0,136.0
2014-11-15,Wizards,Magic,98.0,93.0
2014-11-15,Cavaliers,Hawks,127.0,94.0
2014-11-15,Raptors,Jazz,111.0,93.0
2014-11-15,Bulls,Pacers,90.0,99.0
2014-11-15,Grizzlies,Pistons,95.0,88.0
2014-11-15,Mavericks,Timberwolves,131.0,117.0
2014-11-15,Trail Blazers,Nets,97.0,87.0
2014-11-15,Kings,Spurs,94.0,91.0
2014-11-15,Warriors,Hornets,112.0,87.0
2014-11-15,Clippers,Suns,120.0,107.0
2014-11-14,Pacers,Nuggets,87.0,108.0
2014-11-14,Magic,Bucks,101.0,85.0
2014-11-14,Hawks,Heat,114.0,103.0
2014-11-14,Celtics,Cavaliers,121.0,122.0
2014-11-14,Knicks,Jazz,100.0,102.0
2014-11-14,Rockets,76ers,88.0,87.0
2014-11-14,Pelicans,Timberwolves,139.0,91.0
2014-11-14,Thunder,Pistons,89.0,96.0
2014-11-14,Suns,Hornets,95.0,103.0
2014-11-14,Lakers,Spurs,80.0,93.0
2014-11-13,Grizzlies,Kings,111.0,110.0
2014-11-13,Raptors,Bulls,93.0,100.0
2014-11-13,Mavericks,76ers,123.0,70.0
2014-11-13,Warriors,Nets,107.0,99.0
2014-11-12,Wizards,Pistons,107.0,103.0
2014-11-12,Hawks,Jazz,100.0,97.0
2014-11-12,Celtics,Thunder,94.0,109.0
2014-11-12,Heat,Pacers,75.0,81.0
2014-11-12,Knicks,Magic,95.0,97.0
2014-11-12,Pelicans,Lakers,109.0,102.0
2014-11-12,Nuggets,Trail Blazers,113.0,130.0
2014-11-12,Suns,Nets,112.0,104.0
2014-11-12,Timberwolves,Rockets,101.0,113.0
2014-11-11,Raptors,Magic,104.0,100.0
2014-11-11,Grizzlies,Lakers,107.0,102.0
2014-11-11,Bucks,Thunder,85.0,78.0
2014-11-11,Mavericks,Kings,106.0,98.0
2014-11-11,Trail Blazers,Hornets,102.0,100.0
2014-11-11,Warriors,Spurs,100.0,113.0
2014-11-10,Cavaliers,Pelicans,118.0,111.0
2014-11-10,Pacers,Jazz,97.0,86.0
2014-11-10,Knicks,Hawks,85.0,91.0
2014-11-10,Bulls,Pistons,102.0,91.0
2014-11-10,Clippers,Spurs,85.0,89.0
2014-11-09,Nets,Magic,104.0,96.0
2014-11-09,Pistons,Jazz,96.0,97.0
2014-11-09,Thunder,Kings,101.0,93.0
2014-11-09,Raptors,76ers,120.0,88.0
2014-11-09,Mavericks,Heat,96.0,105.0
2014-11-09,Suns,Warriors,107.0,95.0
2014-11-09,Trail Blazers,Nuggets,116.0,100.0
2014-11-09,Lakers,Hornets,107.0,92.0
2014-11-08,Clippers,Trail Blazers,106.0,102.0
2014-11-08,Pacers,Wizards,90.0,97.0
2014-11-08,Hawks,Knicks,103.0,96.0
2014-11-08,Heat,Timberwolves,102.0,92.0
2014-11-08,Bulls,Celtics,101.0,106.0
2014-11-08,Rockets,Warriors,87.0,98.0
2014-11-08,Bucks,Grizzlies,93.0,92.0
2014-11-08,Spurs,Pelicans,99.0,100.0
2014-11-07,Hornets,Hawks,122.0,119.0
2014-11-07,Magic,Timberwolves,112.0,103.0
2014-11-07,76ers,Bulls,115.0,118.0
2014-11-07,Celtics,Pacers,101.0,98.0
2014-11-07,Nets,Knicks,110.0,99.0
2014-11-07,Pistons,Bucks,98.0,95.0
2014-11-07,Raptors,Wizards,103.0,84.0
2014-11-07,Thunder,Grizzlies,89.0,91.0
2014-11-07,Suns,Kings,112.0,114.0
2014-11-07,Jazz,Mavericks,82.0,105.0
2014-11-07,Nuggets,Cavaliers,101.0,110.0
2014-11-06,Rockets,Spurs,98.0,81.0
2014-11-06,Trail Blazers,Mavericks,108.0,87.0
2014-11-05,Hornets,Heat,96.0,89.0
2014-11-05,76ers,Magic,89.0,91.0
2014-11-05,Celtics,Raptors,107.0,110.0
2014-11-05,Nets,Timberwolves,91.0,98.0
2014-11-05,Pistons,Knicks,98.0,95.0
2014-11-05,Bucks,Bulls,86.0,95.0
2014-11-05,Wizards,Pacers,96.0,94.0
